"Country","region"
"French Southern Territories","Africa"
"Gabon","Africa"
"Gambia","Africa"
"Georgia","Asia"
"Germany","Europe"
"Ghana","Africa"
"Gibraltar","Europe"
"Greece","Europe"
"Greenland","Americas"
"Grenada","Americas"
"Guadeloupe","Americas"
"Guam","Oceania"
"Guatemala","Americas"
"Guernsey","Europe"
"Guinea","Africa"
"Guinea-Bissau","Africa"
"Guyana","Americas"
"Haiti","Americas"
"Heard Island and McDonald Islands","Oceania"
"Holy See","Europe"
"Honduras","Americas"
"Hong Kong (China)","Asia"
"Hungary","Europe"
"Iceland","Europe"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Ireland","Europe"
"Isle of Man","Europe"
"Israel","Asia"
"Italy","Europe"
"Jamaica","Americas"
"Japan","Asia"
"Jersey","Europe"
"Jordan","Asia"
"Kazakhstan","Asia"
"Kenya","Africa"
"Kiribati","Oceania"
"Democratic People's Republic of Korea (North Korea)","Asia"
"Republic of South Korea (South Korea)","Asia"
"Kuwait","Asia"
"Kyrgyzstan","Asia"
"Lao People's Democratic Republic","Asia"
"Latvia","Europe"
"Lebanon","Asia"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Africa"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Luxembourg","Europe"
"Macao","Asia"
"Madagascar","Africa"
"Malawi","Africa"
"Malaysia","Asia"
"Maldives","Asia"
"Mali","Africa"
"Malta","Europe"
"Marshall Islands","Oceania"
"Martinique","Americas"
"Mauritania","Africa"
"Mauritius","Africa"
"Mayotte","Africa"
"Mexico","Americas"
"Micronesia","Oceania"
"Republic of Moldova","Europe"
"Monaco","Europe"
"Mongolia","Asia"
"Montenegro","Europe"
"Montserrat","Americas"
"Morocco","Africa"
"Mozambique","Africa"
"Myanmar","Asia"
"Namibia","Africa"
"Nauru","Oceania"
"Nepal","Asia"
"Netherlands","Europe"
"New Caledonia","Oceania"
"New Zealand","Oceania"
"Nicaragua","Americas"
"Niger","Africa"
"Nigeria","Africa"
"Niue","Oceania"
"Norfolk Island","Oceania"
"North Macedonia","Europe"
"Northern Mariana Islands","Oceania"
"Norway","Europe"
"Oman","Asia"
"Pakistan","Asia"
"Palau","Oceania"
"State of Palestine","Asia"
"Panama","Americas"
"Papua New Guinea","Oceania"
"Paraguay","Americas"
"Peru","Americas"
"Philippines","Asia"
"Pitcairn","Oceania"
"Poland","Europe"
"Portugal","Europe"
"Puerto Rico","Americas"
"Qatar","Asia"
"Reunion","Africa"
"Romania","Europe"
"Russian Federation","Europe"
"Rwanda","Africa"
"Saint Barthélemy","Americas"
"Saint Helena, Ascension and Tristan da Cunha","Africa"
"Saint Kitts and Nevis","Americas"
"Saint Lucia","Americas"
"Saint Martin (French part)","Americas"
"Saint Pierre and Miquelon","Americas"
"Saint Vincent and the Grenadines","Americas"
"Samoa","Oceania"
"San Marino","Europe"
"Sao Tome and Principe","Africa"
"Saudi Arabia","Asia"
"Senegal","Africa"
"Serbia","Europe"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Singapore","Asia"
"Sint Maarten (Dutch part)","Americas"
"Slovakia","Europe"
"Slovenia","Europe"
"Solomon Islands","Oceania"
"Somalia","Africa"
"South Africa","Africa"
"South Georgia and the South Sandwich Islands","Americas"
"South Sudan","Africa"
"Spain","Europe"
"Sri Lanka","Asia"
"Sudan","Africa"
"Suriname","Americas"
"Svalbard and Jan Mayen","Europe"
"Sweden","Europe"
"Switzerland","Europe"
"Syrian Arab Republic","Asia"
"Taiwan, Province of China","Asia"
"Tajikistan","Asia"
"United Republic of Tanzania","Africa"
"Thailand","Asia"
"Timor-Leste","Asia"
"Togo","Africa"
"Tokelau","Oceania"
"Tonga","Oceania"
"Trinidad and Tobago","Americas"
"Tunisia","Africa"
"Turkey","Asia"
"Turkmenistan","Asia"
"Turks and Caicos Islands","Americas"
"Tuvalu","Oceania"
"Uganda","Africa"
"Ukraine","Europe"
"United Arab Emirates","Asia"
"United Kingdom","Europe"
"United States","Americas"
"United States Minor Outlying Islands","Oceania"
"Uruguay","Americas"
"Uzbekistan","Asia"
"Vanuatu","Oceania"
"Venezuela","Americas"
"Viet Nam","Asia"
"Virgin Islands (British)","Americas"
"Virgin Islands (U.S.)","Americas"
"Wallis and Futuna","Oceania"
"Western Sahara","Africa"
"Yemen","Asia"
"Zambia","Africa"
"Zimbabwe","Africa"
